,ds,mean_rainfall_pred,AdminCode,yhat
830,2020-01-21,,275,50.68263632805001
864,2020-01-01,,1,12.971414503262757
865,2020-01-11,,1,12.951336397839354
866,2020-01-21,,1,17.42201205700774
900,2020-01-01,,2,4.090727269455495
901,2020-01-11,,2,4.638122435725369
902,2020-01-21,,2,5.320932017083984
936,2020-01-01,,3,40.23903627825377
937,2020-01-11,,3,37.819361716704044
938,2020-01-21,,3,45.64108531809369
972,2020-01-01,,4,2.9395470391759404
973,2020-01-11,,4,3.0423822761072397
974,2020-01-21,,4,3.1858950643306674
1008,2020-01-01,,5,129.9796475051775
1009,2020-01-11,,5,131.74438982082148
1010,2020-01-21,,5,136.04870578246332
1044,2020-01-01,,7,33.905461715568656
1045,2020-01-11,,7,31.458372414842277
1046,2020-01-21,,7,34.279842454355496
1080,2020-01-01,,8,47.12495091238147
1081,2020-01-11,,8,46.60065104599393
1082,2020-01-21,,8,49.96383347345493
1116,2020-01-01,,9,15.657158817593462
1117,2020-01-11,,9,13.887385778050072
1118,2020-01-21,,9,15.617425993158076
1152,2020-01-01,,11,16.51417022946499
1153,2020-01-11,,11,16.66505139754109
1154,2020-01-21,,11,15.535896083335741
1188,2020-01-01,,12,25.390287834164685
1189,2020-01-11,,12,24.033103980961318
1190,2020-01-21,,12,27.441567312203954
1224,2020-01-01,,13,8.055067678260354
1225,2020-01-11,,13,7.365913500601817
1226,2020-01-21,,13,7.639917314552824
1260,2020-01-01,,14,5.785413114306895
1261,2020-01-11,,14,4.761441706232514
1262,2020-01-21,,14,4.7542523761574556
1296,2020-01-01,,15,2.8717647289444175
1297,2020-01-11,,15,5.29466015483515
1298,2020-01-21,,15,5.445514017917216
1332,2020-01-01,,17,19.609932726376407
1333,2020-01-11,,17,21.853231863051494
1334,2020-01-21,,17,24.549165473609754
1368,2020-01-01,,18,20.162273565514724
1369,2020-01-11,,18,15.869290380232464
1370,2020-01-21,,18,17.386427838774992
1404,2020-01-01,,19,9.944426502046337
1405,2020-01-11,,19,9.787511423366569
1406,2020-01-21,,19,10.359312476379134
1440,2020-01-01,,20,12.862459969765466
1441,2020-01-11,,20,10.971167594006321
1442,2020-01-21,,20,13.203202399710728
1476,2020-01-01,,21,4.500908439869424
1477,2020-01-11,,21,4.722174430291199
1478,2020-01-21,,21,4.600754479188849
1512,2020-01-01,,23,0.916422987645479
1513,2020-01-11,,23,4.711527885290561
1514,2020-01-21,,23,3.431225938225453
1548,2020-01-01,,24,20.773240181250618
1549,2020-01-11,,24,17.396530884725443
1550,2020-01-21,,24,14.942515035326421
1584,2020-01-01,,27,24.820036199672646
1585,2020-01-11,,27,22.133175764319482
1586,2020-01-21,,27,23.305312844503007
1620,2020-01-01,,28,34.34787229096209
1621,2020-01-11,,28,35.30029904024796
1622,2020-01-21,,28,34.713469602580574
1656,2020-01-01,,29,0.0747390816397691
1657,2020-01-11,,29,1.653713270236955
1658,2020-01-21,,29,0.5974810490494423
1692,2020-01-01,,30,32.08256325068726
1693,2020-01-11,,30,39.53330025721912
1694,2020-01-21,,30,36.913733535379336
1728,2020-01-01,,31,0.6703846512908939
1729,2020-01-11,,31,2.416137732918348
1730,2020-01-21,,31,2.3838904517305717
1764,2020-01-01,,33,64.66944810980033
1765,2020-01-11,,33,64.0193243976085
1766,2020-01-21,,33,65.20908344648699
1800,2020-01-01,,34,30.86376118548196
1801,2020-01-11,,34,25.15561811769323
1802,2020-01-21,,34,28.950702795532614
1836,2020-01-01,,35,25.242014915705962
1837,2020-01-11,,35,27.932822292722225
1838,2020-01-21,,35,30.898951861737714
1872,2020-01-01,,37,75.95692557580074
1873,2020-01-11,,37,77.87469993031378
1874,2020-01-21,,37,82.26563182814564
1908,2020-01-01,,38,50.09492384448557
1909,2020-01-11,,38,57.745444181078476
1910,2020-01-21,,38,67.71048828365237
1944,2020-01-01,,39,29.01294229071908
1945,2020-01-11,,39,27.425103411355593
1946,2020-01-21,,39,29.255004041990084
1980,2020-01-01,,40,122.0175067868456
1981,2020-01-11,,40,117.16422886099586
1982,2020-01-21,,40,108.62586760060296
2016,2020-01-01,,41,18.26407408234367
2017,2020-01-11,,41,16.67972930938906
2018,2020-01-21,,41,19.39728250631866
2052,2020-01-01,,42,0.004988855637497475
2053,2020-01-11,,42,0.6621235112258741
2054,2020-01-21,,42,-0.3219143730374623
2088,2020-01-01,,43,53.072917941405485
2089,2020-01-11,,43,49.99911678036841
2090,2020-01-21,,43,51.181427541823695
2124,2020-01-01,,44,2.573260461128888
2125,2020-01-11,,44,2.2986823778641616
2126,2020-01-21,,44,2.717227774370008
2160,2020-01-01,,45,3.4279222689321927
2161,2020-01-11,,45,4.68840422422302
2162,2020-01-21,,45,4.415554329654647
2196,2020-01-01,,46,25.349803893270572
2197,2020-01-11,,46,25.255820143817044
2198,2020-01-21,,46,24.33871084088729
2232,2020-01-01,,47,1.8128397017211966
2233,2020-01-11,,47,1.4376146201355113
2234,2020-01-21,,47,1.7147851145968405
2268,2020-01-01,,48,6.931186353690293
2269,2020-01-11,,48,6.421679399045323
2270,2020-01-21,,48,6.652588053931774
2304,2020-01-01,,49,2.2137430602275336
2305,2020-01-11,,49,3.6054831436202797
2306,2020-01-21,,49,2.9758272212776493
2340,2020-01-01,,50,-0.1239769759370609
2341,2020-01-11,,50,0.3052212359799
2342,2020-01-21,,50,-0.07744833584854877
2376,2020-01-01,,51,10.62523183919611
2377,2020-01-11,,51,9.622518552114025
2378,2020-01-21,,51,10.919755410899654
2412,2020-01-01,,52,6.464174542583229
2413,2020-01-11,,52,9.09998511878475
2414,2020-01-21,,52,11.24622956324278
2448,2020-01-01,,53,3.579995252395958
2449,2020-01-11,,53,4.33719249825057
2450,2020-01-21,,53,4.5658614018035815
2484,2020-01-01,,54,130.5388191429793
2485,2020-01-11,,54,130.1469635488736
2486,2020-01-21,,54,113.93450658622444
2520,2020-01-01,,56,18.26124118025455
2521,2020-01-11,,56,26.103250568553296
2522,2020-01-21,,56,39.06043559175704
2556,2020-01-01,,57,37.40639914549918
2557,2020-01-11,,57,35.62635895177929
2558,2020-01-21,,57,40.91907210820091
2592,2020-01-01,,58,164.17456253460946
2593,2020-01-11,,58,181.36102698834657
2594,2020-01-21,,58,169.64687100330863
2628,2020-01-01,,59,37.3158138363982
2629,2020-01-11,,59,32.90920158386837
2630,2020-01-21,,59,41.44255358577228
2664,2020-01-01,,60,61.41068269952958
2665,2020-01-11,,60,51.68600312769699
2666,2020-01-21,,60,51.02736321447317
2700,2020-01-01,,61,39.76118851312515
2701,2020-01-11,,61,36.15719638019273
2702,2020-01-21,,61,32.394260047665355
2736,2020-01-01,,62,25.82896095967933
2737,2020-01-11,,62,21.611858674440676
2738,2020-01-21,,62,24.12491586153853
2772,2020-01-01,,64,46.02037752666592
2773,2020-01-11,,64,46.88973590498412
2774,2020-01-21,,64,46.0088285606209
2808,2020-01-01,,65,12.94409053569855
2809,2020-01-11,,65,10.565910249821496
2810,2020-01-21,,65,10.356052399590347
2844,2020-01-01,,66,4.201075111784296
2845,2020-01-11,,66,3.255558227819404
2846,2020-01-21,,66,3.3576958896743956
2880,2020-01-01,,67,2.649686069372892
2881,2020-01-11,,67,3.4975035616100905
2882,2020-01-21,,67,2.9595509113633645
2916,2020-01-01,,68,45.25002617564024
2917,2020-01-11,,68,39.37229978315999
2918,2020-01-21,,68,45.17774050342334
2952,2020-01-01,,70,1.5957297835622706
2953,2020-01-11,,70,1.6331529139838907
2954,2020-01-21,,70,1.988371322507099
2988,2020-01-01,,72,14.94969726296226
2989,2020-01-11,,72,8.357851506897518
2990,2020-01-21,,72,12.197734539668447
3024,2020-01-01,,73,54.65523702837825
3025,2020-01-11,,73,62.147637459000904
3026,2020-01-21,,73,72.90609175759235
3060,2020-01-01,,75,0.4003094917090564
3061,2020-01-11,,75,1.1014623878523022
3062,2020-01-21,,75,0.5581001095407789
3096,2020-01-01,,76,25.873890705823126
3097,2020-01-11,,76,25.360360924415986
3098,2020-01-21,,76,28.874444730962633
3132,2020-01-01,,77,1.7738825198432087
3133,2020-01-11,,77,2.5203775438253513
3134,2020-01-21,,77,2.43965801483072
3168,2020-01-01,,79,2.9109083764040755
3169,2020-01-11,,79,3.6995945835843282
3170,2020-01-21,,79,4.02741315912794
3204,2020-01-01,,85,24.957568940481675
3205,2020-01-11,,85,21.7410850621437
3206,2020-01-21,,85,21.227467717085442
3240,2020-01-01,,86,70.00159797603058
3241,2020-01-11,,86,73.7794071594151
3242,2020-01-21,,86,76.91351729698236
3276,2020-01-01,,87,65.36178745889406
3277,2020-01-11,,87,55.98530816783975
3278,2020-01-21,,87,65.98446625865665
3312,2020-01-01,,88,10.936978254795404
3313,2020-01-11,,88,10.220221665960617
3314,2020-01-21,,88,11.116015194073537
3348,2020-01-01,,89,45.017481016827205
3349,2020-01-11,,89,41.33705275246963
3350,2020-01-21,,89,46.920806033251196
3384,2020-01-01,,90,-0.37987880162668075
3385,2020-01-11,,90,0.9548550953001356
3386,2020-01-21,,90,-0.3456419698097409
3420,2020-01-01,,92,22.24698371659234
3421,2020-01-11,,92,21.835999252512856
3422,2020-01-21,,92,23.46642440366962
3456,2020-01-01,,93,20.437520139779746
3457,2020-01-11,,93,17.322710928142964
3458,2020-01-21,,93,17.204011889409763
3492,2020-01-01,,94,2.8276818222426776
3493,2020-01-11,,94,2.754092561012305
3494,2020-01-21,,94,2.491350513942944
3528,2020-01-01,,97,29.28183031105795
3529,2020-01-11,,97,27.775560207090177
3530,2020-01-21,,97,32.57436960241628
3564,2020-01-01,,99,38.7057758680408
3565,2020-01-11,,99,31.1772206476515
3566,2020-01-21,,99,27.789490423713033
3600,2020-01-01,,100,22.663989546720583
3601,2020-01-11,,100,16.04261336279643
3602,2020-01-21,,100,20.696456330672003
3636,2020-01-01,,101,92.12031700377493
3637,2020-01-11,,101,121.56521225440778
3638,2020-01-21,,101,113.9421154005754
3672,2020-01-01,,102,-0.19782530354858124
3673,2020-01-11,,102,1.1050677639275135
3674,2020-01-21,,102,-0.42531398343765514
3708,2020-01-01,,103,13.214849751095327
3709,2020-01-11,,103,13.96442263697861
3710,2020-01-21,,103,14.095852369532361
3744,2020-01-01,,104,28.84122402488036
3745,2020-01-11,,104,29.225338375401524
3746,2020-01-21,,104,27.85192737397959
3780,2020-01-01,,105,-0.09532778498522479
3781,2020-01-11,,105,1.6233528926424017
3782,2020-01-21,,105,-1.126320978409907
3816,2020-01-01,,106,1.739494893134373
3817,2020-01-11,,106,2.4318931179881726
3818,2020-01-21,,106,-1.3934557697021146
3852,2020-01-01,,107,43.20627815548957
3853,2020-01-11,,107,42.103849219009454
3854,2020-01-21,,107,43.34368005259771
3888,2020-01-01,,108,8.836991187043571
3889,2020-01-11,,108,6.160357164260479
3890,2020-01-21,,108,8.532439085650482
3924,2020-01-01,,111,24.672185670945513
3925,2020-01-11,,111,22.68196212141307
3926,2020-01-21,,111,21.605501493863578
3960,2020-01-01,,113,10.230218254843692
3961,2020-01-11,,113,9.132825516272506
3962,2020-01-21,,113,10.821967745426894
3996,2020-01-01,,115,2.5749332689803457
3997,2020-01-11,,115,4.397165829120681
3998,2020-01-21,,115,3.9447524793699307
4032,2020-01-01,,117,13.172315831962697
4033,2020-01-11,,117,14.242342777682163
4034,2020-01-21,,117,15.67704601932314
4068,2020-01-01,,118,14.05457814932161
4069,2020-01-11,,118,13.574612666096758
4070,2020-01-21,,118,16.168176431219077
4104,2020-01-01,,121,24.744996759198006
4105,2020-01-11,,121,26.485550571995624
4106,2020-01-21,,121,27.406762032221636
4140,2020-01-01,,122,20.829269715822026
4141,2020-01-11,,122,18.90951361878754
4142,2020-01-21,,122,22.40151003455447
4176,2020-01-01,,123,17.566995569924476
4177,2020-01-11,,123,15.86509587563449
4178,2020-01-21,,123,19.59811572147653
4212,2020-01-01,,126,32.506558731388125
4213,2020-01-11,,126,32.916077633409756
4214,2020-01-21,,126,33.159527583404355
4248,2020-01-01,,128,37.415676277924206
4249,2020-01-11,,128,38.1727398654093
4250,2020-01-21,,128,36.95204450681139
4284,2020-01-01,,130,6.916902869944833
4285,2020-01-11,,130,6.7198474463324915
4286,2020-01-21,,130,7.84998829144625
4320,2020-01-01,,132,6.631870415503093
4321,2020-01-11,,132,5.439742119653131
4322,2020-01-21,,132,5.961485285976336
4356,2020-01-01,,133,9.83166064954811
4357,2020-01-11,,133,6.545840919998618
4358,2020-01-21,,133,7.241256504142915
4392,2020-01-01,,134,0.38290900774926134
4393,2020-01-11,,134,0.7694217136718767
4394,2020-01-21,,134,3.5764900774415556
4428,2020-01-01,,135,49.47013128715096
4429,2020-01-11,,135,52.108214559158284
4430,2020-01-21,,135,58.55175289133978
4464,2020-01-01,,136,13.984793272438361
4465,2020-01-11,,136,11.47508389601904
4466,2020-01-21,,136,10.249575827878846
4500,2020-01-01,,137,6.248723620289102
4501,2020-01-11,,137,5.9836012976032595
4502,2020-01-21,,137,5.6872626376341415
4536,2020-01-01,,138,5.839554521579358
4537,2020-01-11,,138,5.23906616166404
4538,2020-01-21,,138,6.938619517556026
4572,2020-01-01,,139,3.1838335955145256
4573,2020-01-11,,139,3.7921593603417554
4574,2020-01-21,,139,4.895837954832976
4608,2020-01-01,,141,63.285793031532144
4609,2020-01-11,,141,62.14671074093399
4610,2020-01-21,,141,64.25615239387582
4644,2020-01-01,,142,33.72067628870527
4645,2020-01-11,,142,34.95668444253382
4646,2020-01-21,,142,41.24847302406715
4680,2020-01-01,,144,12.362549517159911
4681,2020-01-11,,144,8.444461752883743
4682,2020-01-21,,144,6.129508243684264
4716,2020-01-01,,145,3.584902680088138
4717,2020-01-11,,145,3.5603618113722453
4718,2020-01-21,,145,3.526342101691774
4752,2020-01-01,,146,40.979742809778635
4753,2020-01-11,,146,32.941143957430455
4754,2020-01-21,,146,35.37583522124068
4788,2020-01-01,,148,23.70670046692347
4789,2020-01-11,,148,20.409810792709234
4790,2020-01-21,,148,20.864325392288713
4824,2020-01-01,,149,6.749560405953648
4825,2020-01-11,,149,7.990111223353555
4826,2020-01-21,,149,7.4766039439052605
4860,2020-01-01,,150,107.97670428171139
4861,2020-01-11,,150,119.46660421116522
4862,2020-01-21,,150,124.47126004369372
4896,2020-01-01,,152,88.16131805224343
4897,2020-01-11,,152,92.62644355245605
4898,2020-01-21,,152,93.68466519327944
4932,2020-01-01,,153,109.24581058835774
4933,2020-01-11,,153,96.70024298017401
4934,2020-01-21,,153,91.9194034713715
4968,2020-01-01,,154,23.134674576865724
4969,2020-01-11,,154,26.585132075981694
4970,2020-01-21,,154,23.224524650566604
5004,2020-01-01,,155,-0.07028923393977342
5005,2020-01-11,,155,0.3590438004983618
5006,2020-01-21,,155,-0.1587056872811725
5040,2020-01-01,,156,25.330795367767625
5041,2020-01-11,,156,26.020651964669444
5042,2020-01-21,,156,29.73600618447362
5076,2020-01-01,,157,51.244237331577196
5077,2020-01-11,,157,50.23713948058074
5078,2020-01-21,,157,53.341532496930185
5112,2020-01-01,,158,35.66739765323113
5113,2020-01-11,,158,29.445970490956647
5114,2020-01-21,,158,27.803072242093553
5148,2020-01-01,,159,0.11948239545077788
5149,2020-01-11,,159,0.22609223972473924
5150,2020-01-21,,159,0.08697251023918132
5184,2020-01-01,,160,88.48186225165703
5185,2020-01-11,,160,90.95419093634602
5186,2020-01-21,,160,101.03007499430267
5220,2020-01-01,,161,88.71614836359504
5221,2020-01-11,,161,101.85120387772601
5222,2020-01-21,,161,111.3507044490681
5256,2020-01-01,,162,6.721174134371289
5257,2020-01-11,,162,6.515703730092907
5258,2020-01-21,,162,6.499425378436604
5292,2020-01-01,,163,83.61163534699894
5293,2020-01-11,,163,75.88187209007441
5294,2020-01-21,,163,80.94377391372205
5328,2020-01-01,,165,11.682778345131455
5329,2020-01-11,,165,12.134901282745641
5330,2020-01-21,,165,12.694431212537804
5364,2020-01-01,,167,0.019478514932512694
5365,2020-01-11,,167,0.4233640882665532
5366,2020-01-21,,167,0.11314674073798522
5400,2020-01-01,,168,27.492628088309875
5401,2020-01-11,,168,29.125227461389986
5402,2020-01-21,,168,27.562782928697366
5436,2020-01-01,,169,11.953227562875773
5437,2020-01-11,,169,10.521606227986858
5438,2020-01-21,,169,11.104761352347914
5472,2020-01-01,,170,79.48862676040687
5473,2020-01-11,,170,85.24660957563925
5474,2020-01-21,,170,84.3137984903022
5508,2020-01-01,,172,9.489241820737593
5509,2020-01-11,,172,10.942404437241672
5510,2020-01-21,,172,11.59604774924459
5544,2020-01-01,,173,133.76257494437715
5545,2020-01-11,,173,128.80306109459127
5546,2020-01-21,,173,142.6087990274144
5580,2020-01-01,,175,4.934876913150657
5581,2020-01-11,,175,8.002224893374626
5582,2020-01-21,,175,6.714031984454676
5616,2020-01-01,,178,39.95181329488595
5617,2020-01-11,,178,43.64247676670646
5618,2020-01-21,,178,46.74859639152982
5652,2020-01-01,,179,33.93821079475888
5653,2020-01-11,,179,30.273027456302405
5654,2020-01-21,,179,33.48665632659682
5688,2020-01-01,,180,39.275806747901676
5689,2020-01-11,,180,41.68243389796694
5690,2020-01-21,,180,37.57790715938975
5724,2020-01-01,,181,-0.03555596017492799
5725,2020-01-11,,181,0.10131612474717874
5726,2020-01-21,,181,-0.033893597285124824
5760,2020-01-01,,182,0.8257180677681628
5761,2020-01-11,,182,2.8705314711608514
5762,2020-01-21,,182,0.7901460958617825
5796,2020-01-01,,183,97.26068949300131
5797,2020-01-11,,183,100.53733027848507
5798,2020-01-21,,183,97.8349246274072
5832,2020-01-01,,184,17.900135802709276
5833,2020-01-11,,184,16.63953495066668
5834,2020-01-21,,184,17.558621038963516
5868,2020-01-01,,185,117.43253498743407
5869,2020-01-11,,185,169.56330447078776
5870,2020-01-21,,185,152.69217546078286
5904,2020-01-01,,187,1.2765699546481546
5905,2020-01-11,,187,1.205706900270701
5906,2020-01-21,,187,2.008456673464447
5940,2020-01-01,,188,5.319644488978086
5941,2020-01-11,,188,6.912349552508925
5942,2020-01-21,,188,8.69547329901808
5976,2020-01-01,,189,5.829536369759854
5977,2020-01-11,,189,5.373250300267397
5978,2020-01-21,,189,4.4294827411466455
6012,2020-01-01,,191,30.357334479705994
6013,2020-01-11,,191,18.94471016976853
6014,2020-01-21,,191,15.908095930299277
6048,2020-01-01,,194,48.03004230705737
6049,2020-01-11,,194,45.65194230900377
6050,2020-01-21,,194,46.5651859220753
6084,2020-01-01,,195,63.99432339628454
6085,2020-01-11,,195,65.0390399493387
6086,2020-01-21,,195,73.75118128343215
6120,2020-01-01,,197,26.417184328170855
6121,2020-01-11,,197,23.432088598083222
6122,2020-01-21,,197,26.248281074839134
6156,2020-01-01,,198,11.722283961869527
6157,2020-01-11,,198,11.01599029182378
6158,2020-01-21,,198,11.944380081776577
6192,2020-01-01,,199,36.134957788185005
6193,2020-01-11,,199,28.46825559331021
6194,2020-01-21,,199,25.585309378392946
6228,2020-01-01,,200,25.088584614046937
6229,2020-01-11,,200,22.947382917898103
6230,2020-01-21,,200,24.93209335792182
6264,2020-01-01,,201,4.94515722612143
6265,2020-01-11,,201,4.300787713344111
6266,2020-01-21,,201,5.2534824423571465
6300,2020-01-01,,202,6.405872436821508
6301,2020-01-11,,202,8.666397452166134
6302,2020-01-21,,202,7.206467670472886
6336,2020-01-01,,203,10.259035595476382
6337,2020-01-11,,203,9.47014351655536
6338,2020-01-21,,203,11.055710676098297
6372,2020-01-01,,204,9.479024826147898
6373,2020-01-11,,204,8.790792665223774
6374,2020-01-21,,204,9.230333753989607
6408,2020-01-01,,205,32.806466042362295
6409,2020-01-11,,205,28.73374363604005
6410,2020-01-21,,205,31.337008634330637
6444,2020-01-01,,206,57.623516964033854
6445,2020-01-11,,206,52.73830912866805
6446,2020-01-21,,206,59.10857961455974
6480,2020-01-01,,207,0.43143370181256324
6481,2020-01-11,,207,0.3906735384595605
6482,2020-01-21,,207,0.5403903057987713
6516,2020-01-01,,208,12.519570253613933
6517,2020-01-11,,208,13.166226480330884
6518,2020-01-21,,208,12.347386866407042
6552,2020-01-01,,209,34.114289901690704
6553,2020-01-11,,209,28.615829240000554
6554,2020-01-21,,209,26.625562993762724
6588,2020-01-01,,210,39.24913737048613
6589,2020-01-11,,210,38.81300875690624
6590,2020-01-21,,210,42.35434973348247
6624,2020-01-01,,211,30.828873881492328
6625,2020-01-11,,211,24.62378407330919
6626,2020-01-21,,211,23.93835428902479
6660,2020-01-01,,212,166.41707621486643
6661,2020-01-11,,212,170.52666287092208
6662,2020-01-21,,212,165.58859577838206
6696,2020-01-01,,213,13.184099256435466
6697,2020-01-11,,213,10.527902195961934
6698,2020-01-21,,213,13.593097502630624
6732,2020-01-01,,214,56.07801721404931
6733,2020-01-11,,214,52.92863132178552
6734,2020-01-21,,214,52.793352023007934
6768,2020-01-01,,215,3.41800497204491
6769,2020-01-11,,215,3.3173685578771437
6770,2020-01-21,,215,3.5911600191360864
6804,2020-01-01,,216,2.010765194730958
6805,2020-01-11,,216,-0.6553106969335155
6806,2020-01-21,,216,4.665237631681072
6840,2020-01-01,,220,42.77534384712337
6841,2020-01-11,,220,45.82269170314849
6842,2020-01-21,,220,44.91806833966248
6876,2020-01-01,,221,4.684612895331681
6877,2020-01-11,,221,4.372759534486046
6878,2020-01-21,,221,-1.3437131710013246
6912,2020-01-01,,222,88.85941798188883
6913,2020-01-11,,222,86.69273259064632
6914,2020-01-21,,222,80.91247614385802
6948,2020-01-01,,223,13.552933108719454
6949,2020-01-11,,223,12.357360339889308
6950,2020-01-21,,223,13.292812060946348
6984,2020-01-01,,224,22.481447093835566
6985,2020-01-11,,224,15.230584683696366
6986,2020-01-21,,224,18.01091549115249
7020,2020-01-01,,225,117.3594058362748
7021,2020-01-11,,225,130.32271945164962
7022,2020-01-21,,225,169.4947573929377
7056,2020-01-01,,226,0.670902626420935
7057,2020-01-11,,226,0.06931339134436074
7058,2020-01-21,,226,0.13814506633492374
7092,2020-01-01,,227,19.30325511971018
7093,2020-01-11,,227,19.001454728778576
7094,2020-01-21,,227,21.394986263627153
7128,2020-01-01,,229,21.217270152166765
7129,2020-01-11,,229,17.747791910683777
7130,2020-01-21,,229,17.056927457897267
7164,2020-01-01,,231,56.28186086939233
7165,2020-01-11,,231,44.43076471212998
7166,2020-01-21,,231,41.59409581730137
7200,2020-01-01,,233,55.74700365805729
7201,2020-01-11,,233,65.70268183286686
7202,2020-01-21,,233,67.67566455819413
7236,2020-01-01,,235,37.32000013962473
7237,2020-01-11,,235,36.91069539833757
7238,2020-01-21,,235,43.17932843064314
7272,2020-01-01,,237,28.712852121272466
7273,2020-01-11,,237,22.240692278117532
7274,2020-01-21,,237,22.261445536542087
7308,2020-01-01,,238,13.530644044281532
7309,2020-01-11,,238,13.317138954873533
7310,2020-01-21,,238,14.379145867955492
7344,2020-01-01,,239,9.368274082609817
7345,2020-01-11,,239,8.563780558593416
7346,2020-01-21,,239,11.817211587290897
7380,2020-01-01,,240,6.967951249971397
7381,2020-01-11,,240,5.7629448813944535
7382,2020-01-21,,240,5.0318215688889385
7416,2020-01-01,,241,18.864842906190468
7417,2020-01-11,,241,17.083693475270973
7418,2020-01-21,,241,21.777982133386377
7452,2020-01-01,,242,72.83233704129763
7453,2020-01-11,,242,69.26005285317865
7454,2020-01-21,,242,83.1953997829281
7488,2020-01-01,,243,1.7106842438793994
7489,2020-01-11,,243,2.8769899456452186
7490,2020-01-21,,243,1.5291575683606389
7524,2020-01-01,,245,81.35441951396561
7525,2020-01-11,,245,86.17780224534276
7526,2020-01-21,,245,90.14544514166388
7560,2020-01-01,,246,40.940736596857086
7561,2020-01-11,,246,34.38117823554573
7562,2020-01-21,,246,30.596038411197405
7596,2020-01-01,,248,8.117371076278125
7597,2020-01-11,,248,9.39498337873447
7598,2020-01-21,,248,11.068963826032979
7632,2020-01-01,,249,25.39189093378913
7633,2020-01-11,,249,23.655933727632412
7634,2020-01-21,,249,25.689317107858745
7668,2020-01-01,,250,7.283016944706961
7669,2020-01-11,,250,7.141670663864963
7670,2020-01-21,,250,8.473219383235405
7704,2020-01-01,,251,12.431416174614778
7705,2020-01-11,,251,10.299237076941097
7706,2020-01-21,,251,11.62969937562691
7740,2020-01-01,,252,181.69614046331773
7741,2020-01-11,,252,129.69245844006295
7742,2020-01-21,,252,138.0718843420473
7776,2020-01-01,,253,12.348191552100205
7777,2020-01-11,,253,10.693205157953274
7778,2020-01-21,,253,10.533299317131327
7812,2020-01-01,,254,12.747271444442285
7813,2020-01-11,,254,12.17179787333126
7814,2020-01-21,,254,13.50664657990439
7848,2020-01-01,,255,2.3523109960138306
7849,2020-01-11,,255,2.3347967168750823
7850,2020-01-21,,255,4.0919949812922205
7884,2020-01-01,,256,27.6430697227661
7885,2020-01-11,,256,27.87666527614854
7886,2020-01-21,,256,26.823098458229758
